"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Rwanda,,646,B R,Kenya,404,955,1455,2218,2617,2598,2581,2575
Rwanda,,646,B R,Uganda,800,34106,48486,79241,93430,92808,92195,92061
Rwanda,,646,B R,United Republic of Tanzania,834,15825,24121,36766,43346,43060,42776,42713
Seychelles,,690,B,Australia,36,67,59,51,48,46,51,50
Seychelles,,690,B,Bangladesh,50,11,14,17,107,197,220,223
Seychelles,,690,B,Belgium,56,32,26,20,27,34,38,37
Seychelles,,690,B,Sri Lanka,144,316,391,467,500,534,598,609
Seychelles,,690,B,China,156,58,80,103,279,456,510,519
Seychelles,,690,B,Cuba,192,20,26,33,36,39,43,42
Seychelles,,690,B,France,250,180,167,154,184,214,239,242
Seychelles,,690,B,Germany,276,40,48,57,66,76,85,85
Seychelles,,690,B,India,356,1276,1651,2026,3907,5788,6482,6628
Seychelles,,690,B,Indonesia,360,2,114,226,176,126,141,143
Seychelles,,690,B,Italy,380,22,29,37,73,109,122,123
Seychelles,,690,B,Kenya,404,25,178,331,348,366,409,415
Seychelles,,690,B,Madagascar,450,34,279,525,620,716,801,816
Seychelles,,690,B,Maldives,462,2,1,1,17,34,38,37
Seychelles,,690,B,Mauritius,480,258,383,509,502,495,554,564
Seychelles,,690,B,Nepal,524,27,33,39,98,157,175,177
Seychelles,,690,B,Nigeria,566,25,32,40,81,122,136,137
Seychelles,,690,B,Pakistan,586,23,17,11,16,22,24,23
Seychelles,,690,B,Philippines,608,61,229,398,514,630,705,718
Seychelles,,690,B,Russian Federation,643,79,45,11,48,86,96,97
Seychelles,,690,B,Somalia,706,11,13,15,36,58,64,63
Seychelles,,690,B,South Africa,710,83,224,366,297,228,255,258
Seychelles,,690,B,Spain,724,11,10,10,16,22,24,23
Seychelles,,690,B,Thailand,764,5,237,469,341,214,239,242
Seychelles,,690,B,Uganda,800,5,5,6,15,25,28,27
Seychelles,,690,B,United Kingdom,826,274,223,173,216,259,290,295
Somalia,,706,I R,Ethiopia,231,460000,18044,555,1148,26183,13641,21764
Somalia,,706,I R,Eritrea,232,0,0,0,18,37,34,36
Somalia,,706,I R,Yemen,887,0,0,0,0,0,5883,13285
South Sudan,,728,B R,Central African Republic,140,0,0,0,0,5166,4574,4690
South Sudan,,728,B R,Chad,148,0,0,0,0,5327,5184,5315
South Sudan,,728,B R,Democratic Republic of the Congo,180,0,0,0,0,60795,87755,93982
South Sudan,,728,B R,Egypt,818,0,0,0,0,5243,5145,5275
South Sudan,,728,B R,Eritrea,232,0,0,0,0,3372,3318,3402
South Sudan,,728,B R,Ethiopia,231,0,0,0,0,8509,12786,13110
South Sudan,,728,B R,India,356,0,0,0,0,1364,1414,1449
South Sudan,,728,B R,Kenya,404,0,0,0,0,9298,9558,9800
South Sudan,,728,B R,Libya,434,0,0,0,0,162,153,156
South Sudan,,728,B R,Mali,466,0,0,0,0,178,203,208
South Sudan,,728,B R,Nigeria,566,0,0,0,0,3467,3537,3626
South Sudan,,728,B R,Sudan,729,0,0,0,0,0,562381,587668
South Sudan,,728,B R,Uganda,800,0,0,0,0,125406,145607,151003
Uganda,,800,B R,Algeria,12,35,33,0,0,0,0,0
Uganda,,800,B R,Bangladesh,50,49,46,131,126,133,126,117
Uganda,,800,B R,Belgium,56,44,41,40,38,38,38,35
Uganda,,800,B R,Burundi,108,48841,46279,14278,15440,20352,44379,50652
Uganda,,800,B R,Canada,124,98,92,243,235,237,239,221
Uganda,,800,B R,China,156,137,129,374,362,364,366,341
Uganda,,800,B R,Democratic Republic of the Congo,180,65659,73273,84966,93208,159519,286214,397638
Uganda,,800,B R,Cuba,192,144,136,17,16,16,16,15
Uganda,,800,B R,Denmark,208,170,161,160,154,154,154,143
Uganda,,800,B R,Ethiopia,231,162,175,291,337,1900,2507,3009
Uganda,,800,B R,Eritrea,232,0,0,39,143,5923,9250,14499
Uganda,,800,B R,France,250,241,228,228,220,221,222,207
Uganda,,800,B R,Gambia,270,29,27,0,0,0,0,0
Uganda,,800,B R,Germany,276,226,214,214,207,208,209,194
Uganda,,800,B R,Ghana,288,29,27,0,0,0,0,0
Uganda,,800,B R,Greece,300,40,37,37,35,36,35,32
Uganda,,800,B R,Hungary,348,10,9,9,8,8,8,7
Uganda,,800,B R,India,356,1313,1244,3591,3476,3497,3520,3277
Uganda,,800,B R,Italy,380,390,369,370,358,360,362,337
Uganda,,800,B R,Côte d'Ivoire,384,68,64,58,56,56,56,52
Uganda,,800,B R,Japan,392,68,64,187,181,182,183,170
Uganda,,800,B R,Kenya,404,32265,30640,37371,36105,38271,38254,34241
Uganda,,800,B R,Dem. People's Republic of Korea,408,51,48,136,131,131,131,121
Uganda,,800,B R,Republic of Korea,410,59,55,160,154,154,154,143
Uganda,,800,B R,Libya,434,49,46,1,0,0,0,0
Uganda,,800,B R,Malawi,454,184,174,7,6,6,6,5
Uganda,,800,B R,Mauritania,478,39,36,0,0,0,0,0
Uganda,,800,B R,Mozambique,508,226,214,27,26,26,26,24
Uganda,,800,B R,Netherlands,528,208,197,196,189,190,191,178
Uganda,,800,B R,Nigeria,566,115,108,4,3,3,3,2
Uganda,,800,B R,Norway,578,9,8,8,7,7,7,6
Uganda,,800,B R,Pakistan,586,216,204,594,572,630,1004,995
Uganda,,800,B R,Russian Federation,643,295,279,279,270,271,272,253
Uganda,,800,B R,Rwanda,646,214634,131974,70387,75091,70951,72393,65676
Uganda,,800,B R,Senegal,686,58,54,1,0,0,0,0
Uganda,,800,B R,Somalia,706,378,1007,1384,2387,17425,35224,37960
Uganda,,800,B R,Zimbabwe,716,84,79,3,2,2,2,1
Uganda,,800,B R,Spain,724,59,55,55,53,53,53,49
Uganda,,800,B R,South Sudan,728,0,0,0,0,0,262321,1022433
Uganda,,800,B R,Sudan,729,124116,268735,341554,337681,145366,66853,62670
Uganda,,800,B R,Sweden,752,29,27,26,25,25,25,23
Uganda,,800,B R,Togo,768,105,99,4,3,3,3,2
Uganda,,800,B R,Egypt,818,44,41,1,0,0,0,0
Uganda,,800,B R,United Kingdom,826,1034,979,1096,1061,1067,1072,998
Uganda,,800,B R,United Republic of Tanzania,834,31528,29873,22351,21648,21802,21916,20438
Uganda,,800,B R,United States of America,840,485,459,878,850,858,859,806
Uganda,,800,B R,Zambia,894,194,183,7,6,6,6,5
United Republic of Tanzania,,834,B R,Angola,24,717,958,1018,1153,1186,1249,1115
United Republic of Tanzania,,834,B R,Botswana,72,80,108,116,132,136,141,125
United Republic of Tanzania,,834,B R,Burundi,108,232210,310644,628609,461225,111256,175325,222115
United Republic of Tanzania,,834,B R,Canada,124,184,234,247,275,282,294,261
United Republic of Tanzania,,834,B R,Comoros,174,343,458,487,551,567,596,533
United Republic of Tanzania,,834,B R,Congo,178,15007,22000,23123,23777,24354,25017,22287
United Republic of Tanzania,,834,B R,Democratic Republic of the Congo,180,19354,21834,112286,150345,62386,59508,70736
United Republic of Tanzania,,834,B R,Germany,276,605,769,810,901,924,967,861
United Republic of Tanzania,,834,B R,India,356,4968,6308,6642,7198,7629,8010,7135
United Republic of Tanzania,,834,B R,Italy,380,360,457,482,536,550,575,511
United Republic of Tanzania,,834,B R,Kenya,404,33613,31740,30272,29010,27864,27247,24274
United Republic of Tanzania,,834,B R,Lesotho,426,79,106,113,134,140,149,132
United Republic of Tanzania,,834,B R,Malawi,454,7218,7121,7098,7048,7011,6907,6153
United Republic of Tanzania,,834,B R,Mauritius,480,113,151,161,181,187,192,170
United Republic of Tanzania,,834,B R,Mozambique,508,144353,57995,46739,36267,28177,14651,13052
United Republic of Tanzania,,834,B R,Namibia,516,370,494,526,571,613,644,573
United Republic of Tanzania,,834,B R,Pakistan,586,407,517,545,617,635,668,595
United Republic of Tanzania,,834,B R,Rwanda,646,68609,600656,49366,13231,5246,581,517
United Republic of Tanzania,,834,B R,Seychelles,690,214,286,305,345,355,374,332
United Republic of Tanzania,,834,B R,Somalia,706,467,4247,3655,3424,2273,2967,2642
United Republic of Tanzania,,834,B R,South Africa,710,409,547,582,659,678,712,633
United Republic of Tanzania,,834,B R,Eswatini,748,51,69,74,83,86,88,77
United Republic of Tanzania,,834,B R,Uganda,800,19706,15546,12286,9484,6938,4857,4326
United Republic of Tanzania,,834,B R,United Kingdom,826,682,866,912,1015,1040,1061,944
United Republic of Tanzania,,834,B R,United States of America,840,808,1027,1082,1204,1234,1291,1149
United Republic of Tanzania,,834,B R,Zambia,894,18188,14501,13584,11845,10265,8573,7637
United Republic of Tanzania,,834,B R,Zimbabwe,716,488,652,693,753,809,852,759
Zambia,,894,B R,Angola,24,123807,141001,238248,98687,37306,27864,31424
Zambia,,894,B R,Australia,36,81,81,83,148,264,232,323
Zambia,,894,B R,Botswana,72,469,228,111,319,918,808,1130
Zambia,,894,B R,Burundi,108,0,271,1796,3825,3243,4856,7018
Zambia,,894,B R,Cameroon,120,10,13,18,66,243,214,299
Zambia,,894,B R,Canada,124,227,188,157,177,200,176,246
Zambia,,894,B R,China,156,100,128,166,408,1007,887,1241
Zambia,,894,B R,Congo,178,116,456,4330,5632,8481,7471,10460
Zambia,,894,B R,Democratic Republic of the Congo,180,27297,31525,58237,73742,20933,26440,50661
Zambia,,894,B R,France,250,65,59,55,62,70,61,84
Zambia,,894,B R,Germany,276,311,220,157,209,279,245,341
Zambia,,894,B R,Ghana,288,484,283,166,170,175,154,214
Zambia,,894,B R,India,356,4284,3854,3468,4007,4630,4078,5709
Zambia,,894,B R,Japan,392,146,137,129,113,100,88,123
Zambia,,894,B R,Kenya,404,433,328,249,364,536,472,660
Zambia,,894,B R,Malawi,454,17073,12382,6937,9665,13467,10363,13422
Zambia,,894,B R,Mali,466,220,206,194,205,217,191,267
Zambia,,894,B R,Mozambique,508,41455,3127,545,842,1301,1146,1603
Zambia,,894,B R,Namibia,516,2360,473,101,251,630,554,774
Zambia,,894,B R,Nigeria,566,160,148,138,263,508,447,625
Zambia,,894,B R,Rwanda,646,0,2285,5662,6873,7462,6573,9202
Zambia,,894,B R,Senegal,686,115,138,166,153,142,125,175
Zambia,,894,B R,South Africa,710,6328,2660,1535,2170,3072,2706,3788
Zambia,,894,B R,Zimbabwe,716,34829,23707,9056,12444,17226,13175,16816
Zambia,,894,B R,Uganda,800,349,359,370,355,456,401,559
Zambia,,894,B R,Egypt,818,235,139,83,116,164,144,200
Zambia,,894,B R,United Kingdom,826,1987,1434,1036,1154,1286,1132,1584
Zambia,,894,B R,United Republic of Tanzania,834,6930,6172,4322,5057,5918,4726,6617
Zambia,,894,B R,United States of America,840,459,460,462,662,949,836,1169
Zimbabwe,,716,B R,Botswana,72,2945,2924,4012,4134,3705,3725,3865
Zimbabwe,,716,B R,Malawi,454,69618,67945,92989,102211,103681,104247,108491
Zimbabwe,,716,B R,Mozambique,508,482855,266322,197838,145402,117799,118442,122923
Zimbabwe,,716,B R,South Africa,710,11426,15313,17024,19010,18910,19013,19731
Zimbabwe,,716,B R,United Kingdom,826,19136,18132,23747,19394,12174,12243,12705
Zimbabwe,,716,B R,Zambia,894,18966,22815,26337,29759,30373,30538,31692
Angola,,24,B R,Cabo Verde,132,3569,4147,4724,6209,7558,8662,9215
Angola,,24,B R,Chad,148,12,14,16,22,27,31,1889
Angola,,24,B R,Congo,178,410,477,543,715,870,997,1059
Angola,,24,B R,Democratic Republic of the Congo,180,12178,14957,17735,24738,31210,75667,90444
Angola,,24,B R,Guinea,324,131,152,173,228,277,9252,18142
Angola,,24,B R,Côte d'Ivoire,384,5,6,7,21,1424,6448,12644
Angola,,24,B R,Mozambique,508,97,113,128,169,205,235,248
Angola,,24,B R,Namibia,516,345,401,457,601,732,839,890
Angola,,24,B R,Portugal,620,5298,6156,7014,6772,6384,5867,5292
Angola,,24,B R,Rwanda,646,46,115,183,536,879,1186,1260
Angola,,24,B R,Sao Tome and Principe,678,3112,3617,4121,5417,6593,6441,6852
Angola,,24,B R,South Africa,710,2437,2832,3226,4241,5162,5917,6295
Angola,,24,B R,Zambia,894,119,139,158,209,254,290,307
Cameroon,,120,B R,Angola,24,0,0,0,2571,2046,2555,2976
Cameroon,,120,B R,Canada,124,0,0,0,179,143,178,207
Cameroon,,120,B R,Central African Republic,140,0,0,0,14607,105626,271319,303005
Cameroon,,120,B R,Chad,148,95527,88874,82221,70899,49629,33968,27852
Cameroon,,120,B R,Congo,178,0,0,0,2972,2365,2953,3439
Cameroon,,120,B R,Democratic Republic of the Congo,180,0,0,0,4102,3265,4078,4750
Cameroon,,120,B R,Benin,204,0,0,0,2414,1921,2400,2795
Cameroon,,120,B R,Equatorial Guinea,226,0,0,0,3377,2688,3357,3911
Cameroon,,120,B R,France,250,11808,10986,10163,4643,3695,4615,5376
Cameroon,,120,B R,Gabon,266,0,0,0,1061,845,1055,1228
Cameroon,,120,B R,Germany,276,0,0,0,296,236,294,340
Cameroon,,120,B R,Greece,300,0,0,0,193,153,191,220
Cameroon,,120,B R,Guinea,324,0,0,0,4605,3665,4577,5331
Cameroon,,120,B R,Italy,380,0,0,0,511,407,508,590
Cameroon,,120,B R,Liberia,430,0,0,0,4281,3407,4255,4956
Cameroon,,120,B R,Mali,466,0,0,0,8251,6567,8202,9556
Cameroon,,120,B R,Netherlands,528,0,0,0,160,127,159,184
Cameroon,,120,B R,Niger,562,0,0,0,10566,8409,10503,12236
Cameroon,,120,B R,Nigeria,566,105140,97818,90495,101721,82748,131616,169602
Cameroon,,120,B R,Senegal,686,0,0,0,3172,2524,3153,3673
Cameroon,,120,B R,United Kingdom,826,0,0,0,256,204,255,295
Cameroon,,120,B R,United States of America,840,0,0,0,823,655,819,952
Central African Republic,,140,C R,Australia,36,9,13,16,13,13,10,10
Central African Republic,,140,C R,Austria,40,20,27,32,25,25,21,22
Central African Republic,,140,C R,Canada,124,19,157,281,220,216,186,195
Central African Republic,,140,C R,Chad,148,10010,13169,15183,11850,11638,10026,10608
Central African Republic,,140,C R,Democratic Republic of the Congo,180,13173,20510,26065,20344,19981,17213,18212
Central African Republic,,140,C R,Cyprus,196,5,8,11,9,9,7,6
Central African Republic,,140,C R,Denmark,208,1,2,3,3,3,2,1
Central African Republic,,140,C R,France,250,10537,13090,14506,11322,11120,9580,10135
Central African Republic,,140,C R,Ireland,372,1,9,16,13,13,10,10
Central African Republic,,140,C R,Italy,380,7,56,101,79,77,66,70
Central African Republic,,140,C R,Mali,466,351,422,457,357,350,301,317
Central African Republic,,140,C R,Netherlands,528,19,36,50,39,39,33,34
Central African Republic,,140,C R,Russian Federation,643,163,193,207,162,159,136,143
Central African Republic,,140,C R,Sao Tome and Principe,678,88,104,111,87,86,73,77
Central African Republic,,140,C R,Slovenia,705,15,42,66,52,50,43,44
Central African Republic,,140,C R,South Africa,710,81,84,80,63,61,52,53
Central African Republic,,140,C R,South Sudan,728,0,0,0,0,0,0,2236
Central African Republic,,140,C R,Sudan,729,22094,27015,29587,23093,22680,19539,20695
Central African Republic,,140,C R,Sweden,752,10,15,18,15,15,12,12
Central African Republic,,140,C R,Switzerland,756,150,193,220,172,169,145,153
Central African Republic,,140,C R,Togo,768,5,9,13,11,11,9,8
Central African Republic,,140,C R,Turkey,792,6,8,10,9,9,7,6
Central African Republic,,140,C R,Egypt,818,67,65,58,45,45,38,39
Central African Republic,,140,C R,United States of America,840,476,683,831,649,637,548,579
Chad,,148,B R,Cameroon,120,30992,33673,36353,25161,29798,30702,35635
Chad,,148,B R,Central African Republic,140,8067,8765,9463,63523,75231,87583,101662
Chad,,148,B R,Congo,178,715,777,839,581,688,846,980
Chad,,148,B R,Democratic Republic of the Congo,180,98,200,301,210,248,304,351
Chad,,148,B R,France,250,886,963,1039,720,853,1048,1216
Chad,,148,B R,Gabon,266,292,318,343,238,282,347,401
Chad,,148,B R,Libya,434,1096,1191,1286,891,1055,1297,1504
Chad,,148,B R,Niger,562,2614,2840,3066,2122,2513,3092,3586
Chad,,148,B R,Nigeria,566,14822,16104,17386,2028,2402,6531,13033
Chad,,148,B R,Sudan,729,9529,19071,28613,247573,293205,320988,372594
Congo,,178,B R,Angola,24,10334,18270,31100,15550,31028,41238,40969
Congo,,178,B R,Cameroon,120,3464,4003,5614,3570,8502,11300,11225
Congo,,178,B R,Central African Republic,140,10616,11844,16245,14620,24601,32696,32481
Congo,,178,B R,Chad,148,3239,3743,5249,3338,7949,10565,10494
Congo,,178,B R,China,156,283,327,459,292,695,924,917
Congo,,178,B R,Democratic Republic of the Congo,180,67316,110720,183780,230684,252142,170368,169268
Congo,,178,B R,Cuba,192,164,190,266,169,403,536,531
Congo,,178,B R,Benin,204,4357,5250,7549,7171,11432,15194,15094
Congo,,178,B R,Equatorial Guinea,226,485,560,786,500,1190,1582,1570
Congo,,178,B R,France,250,8574,6041,5127,3260,7765,10320,10251
Congo,,178,B R,Gabon,266,970,1121,1572,1000,2380,3163,3141
Congo,,178,B R,Germany,276,178,205,288,183,436,579,574
Congo,,178,B R,Lebanon,422,358,414,580,369,878,1167,1158
Congo,,178,B R,Mali,466,4678,9493,16851,10715,25520,33918,33696
Congo,,178,B R,Mauritania,478,965,1115,1564,994,2369,3149,3127
Congo,,178,B R,Portugal,620,442,511,716,455,1084,1441,1431
Congo,,178,B R,Russian Federation,643,790,913,1280,814,1938,2576,2558
Congo,,178,B R,Rwanda,646,0,5503,12480,7936,18900,25119,24955
Congo,,178,B R,Senegal,686,3468,4436,6591,9227,9981,13265,13178
Congo,,178,B R,Togo,768,747,863,1211,770,1834,2437,2419
Congo,,178,B R,United States of America,840,51,59,83,53,125,166,164
Democratic Republic of the Congo,,180,B R,Angola,24,468462,276402,325733,262144,259584,181954,177028
Democratic Republic of the Congo,,180,B R,Burundi,108,20203,128458,36692,35973,37626,38377,59145
Democratic Republic of the Congo,,180,B R,Central African Republic,140,0,0,0,0,0,253402,323269
Democratic Republic of the Congo,,180,B R,Congo,178,3647,5912,9470,9473,1549,6431,6242
Democratic Republic of the Congo,,180,B R,Rwanda,646,22972,1132791,85936,82035,123871,275136,251333
Democratic Republic of the Congo,,180,B R,South Sudan,728,113409,137306,118742,57568,4465,8596,90971
Democratic Republic of the Congo,,180,B R,Sudan,729,15895,15271,16643,16647,2506,5523,5370
Democratic Republic of the Congo,,180,B R,Uganda,800,18418,19780,24177,30118,33,6115,5950
Equatorial Guinea,,226,C,Cameroon,120,202,268,333,486,638,798,957
Equatorial Guinea,,226,C,France,250,1154,1529,1903,2776,3649,4561,5482
